HarvardX/PH207x/2012_Fall,MHxPC130157196,1,0,0,0,India,Master's,1961,m,0,2012/10/12,2012/10/19,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130385102,1,0,0,0,United States,Master's,1963,m,0,2012/9/4,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130007568,1,1,1,1,United Kingdom,Master's,1985,f,0.89,2012/10/14,2013/7/16,12284,77,2459,15,0
HarvardX/PH207x/2012_Fall,MHxPC130425681,1,0,0,0,Australia,Bachelor's,1987,m,0,2012/8/24,2012/8/25,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130174988,1,1,0,0,United Kingdom,Master's,,m,,2013/7/19,2013/7/19,5,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130339708,1,1,0,0,Other Europe,Master's,1987,m,0.01,2012/10/15,2012/10/21,135,2,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130262415,1,0,0,0,Egypt,Bachelor's,1988,m,0,2012/9/6,2012/10/15,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130456192,1,1,0,0,United States,Doctorate,1983,m,,2013/5/28,2013/5/28,50,1,17,4,0
HarvardX/PH207x/2012_Fall,MHxPC130140003,1,1,0,0,United Kingdom,Bachelor's,1991,f,0.01,2012/8/14,2013/8/30,127,2,22,2,0
HarvardX/PH207x/2012_Fall,MHxPC130170546,1,1,1,0,Other Africa,Bachelor's,1989,m,0.09,2012/9/12,2012/12/3,1598,16,106,8,0
HarvardX/PH207x/2012_Fall,MHxPC130452843,1,1,0,0,Colombia,Master's,1977,m,,2013/8/24,2013/8/24,187,1,59,2,0
HarvardX/PH207x/2012_Fall,MHxPC130358040,1,0,0,0,Brazil,Secondary,1994,m,0,2012/9/11,2012/10/6,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130397015,1,0,0,0,Nigeria,Bachelor's,1984,f,0,2012/10/19,2012/10/19,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130250883,1,0,0,0,Brazil,Secondary,1987,f,0,2012/9/11,2012/10/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130162385,1,0,0,0,United Kingdom,Master's,1975,m,0,2012/10/10,2012/10/11,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130282874,1,1,0,0,Other Africa,Bachelor's,1981,f,0,2012/10/22,2012/10/22,14,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130220062,1,1,0,0,Mexico,Bachelor's,1988,f,0,2012/9/2,2012/11/21,48,5,,4,0
HarvardX/PH207x/2012_Fall,MHxPC130560244,1,0,0,0,Brazil,Secondary,1990,m,0,2012/7/27,2012/12/21,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130463073,1,1,0,0,United States,Less than Secondary,1995,m,0,2012/10/15,2012/10/15,20,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130209281,1,1,1,0,Nigeria,Master's,1987,f,0.62,2012/10/10,2013/1/20,2066,16,7,11,0
HarvardX/PH207x/2012_Fall,MHxPC130535042,1,1,0,0,Other Africa,Bachelor's,1975,m,0.03,2012/10/4,2012/11/5,420,10,174,4,0
HarvardX/PH207x/2012_Fall,MHxPC130572892,1,1,0,0,India,Secondary,1994,m,0,2012/11/3,2012/12/14,62,3,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130320275,1,1,0,0,Other South America,Secondary,1991,f,0,2012/10/30,2012/10/30,54,1,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130214849,1,1,1,0,Germany,Bachelor's,1985,m,0.78,2012/10/17,2013/1/16,2941,24,303,13,0
HarvardX/PH207x/2012_Fall,MHxPC130060458,1,1,0,0,Other Europe,Master's,1987,m,,2013/9/5,2013/9/5,22,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130452402,1,1,0,0,Other Europe,Secondary,1991,m,0,2012/10/24,2012/10/28,227,3,27,3,0
HarvardX/PH207x/2012_Fall,MHxPC130253464,1,1,0,0,Other Europe,Secondary,1995,f,0,2012/11/18,2012/11/18,260,1,42,3,0
HarvardX/PH207x/2012_Fall,MHxPC130100825,1,1,1,0,India,Master's,1988,m,0.3,2012/11/27,2013/1/20,4397,15,3,12,0
HarvardX/PH207x/2012_Fall,MHxPC130510854,1,1,0,0,United States,Bachelor's,1985,f,0,2012/9/22,2012/10/24,59,3,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130194040,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1988,m,0,2012/10/24,2012/10/30,33,2,7,3,0
HarvardX/PH207x/2012_Fall,MHxPC130205492,1,0,0,0,United States,Secondary,1993,f,0,2012/8/12,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130424694,1,1,1,0,India,Master's,1987,f,0.04,2012/8/7,2012/12/27,1029,12,110,10,0
HarvardX/PH207x/2012_Fall,MHxPC130154446,1,1,0,0,India,Master's,1975,m,0.66,2012/9/16,2013/1/17,1149,13,105,7,1
HarvardX/PH207x/2012_Fall,MHxPC130294587,1,1,1,1,Other Africa,Bachelor's,1987,m,1,2012/11/4,2013/1/20,2123,16,4,11,0
HarvardX/PH207x/2012_Fall,MHxPC130376879,1,0,0,0,India,Master's,1979,m,0,2012/9/1,2012/9/1,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130481056,1,1,1,1,India,Bachelor's,1986,f,0.93,2012/10/25,2013/8/12,1336,15,26,12,0
HarvardX/PH207x/2012_Fall,MHxPC130467271,1,0,0,0,United States,Bachelor's,1977,f,0,2012/11/28,2012/11/28,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130291839,1,1,0,0,United States,Master's,1984,m,0.04,2012/8/21,2013/1/16,867,11,122,4,0
HarvardX/PH207x/2012_Fall,MHxPC130524784,1,0,0,0,Other Africa,Bachelor's,1979,f,0,2012/9/25,2012/10/16,7,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130426443,1,1,0,0,Other Africa,Bachelor's,1984,f,0,2012/10/9,2012/10/17,15,3,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130251416,1,0,0,0,Other Europe,Master's,1985,m,0,2012/9/30,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130466691,1,1,0,0,India,Bachelor's,1983,f,0.16,2012/9/16,2013/1/20,135,5,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130151318,1,1,0,0,Other South America,Master's,1983,m,0,2012/11/5,2012/11/5,36,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130289815,1,1,0,0,Other Africa,Master's,1974,f,0,2012/12/18,2012/12/27,412,4,167,4,0
HarvardX/PH207x/2012_Fall,MHxPC130526882,1,0,0,0,United States,Bachelor's,1961,f,0,2012/8/23,2012/10/2,6,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130053348,1,1,0,0,Colombia,Bachelor's,1990,m,0.04,2012/10/21,2012/10/29,393,4,30,2,0
HarvardX/PH207x/2012_Fall,MHxPC130053303,1,0,0,0,Nigeria,Bachelor's,1979,m,0,2012/10/22,2012/10/22,33,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130215876,1,1,0,0,United States,Master's,1962,f,0,2012/10/29,2013/8/13,11,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130215057,1,1,0,0,United States,Bachelor's,1982,f,0.01,2012/10/14,2012/10/30,512,5,69,2,0
HarvardX/PH207x/2012_Fall,MHxPC130447708,1,0,0,0,Nigeria,Bachelor's,1984,f,0,2012/7/26,2012/7/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130437872,1,1,0,0,India,Bachelor's,1988,f,,2012/12/17,2013/1/14,346,3,,5,0
HarvardX/PH207x/2012_Fall,MHxPC130552312,1,1,0,0,Other Europe,NA,NA,NA,0.01,2012/7/25,2012/10/26,198,7,24,2,0
HarvardX/PH207x/2012_Fall,MHxPC130012658,1,1,0,0,India,Bachelor's,1988,f,0.02,2012/9/5,2012/11/4,1384,13,388,4,0
HarvardX/PH207x/2012_Fall,MHxPC130406212,1,1,0,0,United States,Bachelor's,1990,f,0,2012/10/16,2012/10/22,23,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130122443,1,1,0,0,India,Master's,1987,m,0,2012/8/30,2012/10/22,13,1,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130452465,1,1,0,0,United States,Bachelor's,1985,m,0,2012/9/12,2012/10/22,435,5,108,2,0
HarvardX/PH207x/2012_Fall,MHxPC130021869,1,0,0,0,Other Europe,Bachelor's,1984,f,0,2012/8/18,2012/8/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130110872,1,1,0,0,Canada,Doctorate,1978,m,0.05,2012/10/3,2013/3/30,339,6,23,5,0
HarvardX/PH207x/2012_Fall,MHxPC130113627,1,0,0,0,Canada,Bachelor's,1989,f,0,2012/8/20,2012/8/21,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130387410,1,1,0,0,United States,Master's,1982,f,0,2012/11/27,2012/11/28,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130573421,1,1,0,0,India,Master's,1984,m,0,2012/8/23,2012/10/16,8,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130384641,1,0,0,0,Pakistan,Master's,1988,m,0,2012/9/12,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130170749,1,0,0,0,Nigeria,Bachelor's,1988,m,0,2012/10/23,2012/10/23,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130212910,1,0,0,0,United States,Bachelor's,1987,f,0,2012/9/4,2012/9/4,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130219311,1,0,0,0,Other Europe,Master's,1965,f,,2013/7/18,2013/4/30,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130291709,1,0,0,0,Other Europe,Master's,1981,m,,2013/5/23,2013/5/23,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130321085,1,0,0,0,United States,Doctorate,1978,m,0,2012/12/3,2012/12/3,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130481466,1,0,0,0,United States,Bachelor's,1989,f,0,2012/8/3,2012/8/3,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130587191,1,1,0,0,United Kingdom,Bachelor's,1989,f,0,2012/10/28,2012/10/28,93,1,15,1,0
HarvardX/PH207x/2012_Fall,MHxPC130182063,1,1,0,0,India,Master's,1984,m,0,2012/10/23,2012/11/19,192,2,45,2,0
HarvardX/PH207x/2012_Fall,MHxPC130178320,1,1,0,0,United States,Secondary,,f,,2013/8/27,2013/8/27,9,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130223749,1,1,0,0,United Kingdom,Master's,1986,m,0,2012/12/1,2013/1/1,1890,20,522,6,0
HarvardX/PH207x/2012_Fall,MHxPC130172317,1,0,0,0,United States,Master's,1979,m,0,2013/1/6,2013/1/7,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130164528,1,0,0,0,India,Master's,1978,m,0,2012/8/31,2012/8/31,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130494254,1,1,0,0,India,Master's,1983,m,0,2012/10/19,2012/10/20,17,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130472844,1,0,0,0,India,Master's,1971,m,0,2012/11/6,2012/11/6,8,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130302789,1,1,0,0,United States,Bachelor's,1987,m,0,2012/11/27,2012/12/11,35,3,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130587004,1,1,1,0,Other Middle East/Central Asia,Bachelor's,1978,m,,2013/8/13,2013/9/7,4459,11,619,13,0
HarvardX/PH207x/2012_Fall,MHxPC130108606,1,1,1,1,France,Master's,1985,f,0.99,2012/10/19,2013/1/16,15382,68,4898,15,0
HarvardX/PH207x/2012_Fall,MHxPC130386303,1,1,0,0,Pakistan,Bachelor's,1988,m,0,2012/11/6,2012/11/6,11,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130288937,1,1,0,0,Nigeria,Master's,1983,m,0,2012/9/12,2013/8/30,49,5,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130038044,1,1,0,0,United States,Bachelor's,1981,m,0.01,2012/8/19,2012/11/17,471,6,75,3,0
HarvardX/PH207x/2012_Fall,MHxPC130464068,1,1,1,1,United States,Bachelor's,1988,f,0.92,2012/9/9,2013/1/20,6497,56,1196,15,1
HarvardX/PH207x/2012_Fall,MHxPC130203372,1,1,0,0,Other Africa,Bachelor's,1976,f,0,2012/11/3,2012/11/3,20,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130348414,1,1,1,1,United States,Master's,1982,f,0.95,2012/10/9,2013/3/1,5190,34,359,16,0
HarvardX/PH207x/2012_Fall,MHxPC130123129,1,1,1,0,United States,,,,0.01,2012/9/23,2012/12/9,480,8,18,8,0
HarvardX/PH207x/2012_Fall,MHxPC130286271,1,1,0,0,Nigeria,Bachelor's,1989,m,0,2012/10/16,2012/11/2,463,6,44,2,0
HarvardX/PH207x/2012_Fall,MHxPC130090609,1,1,0,0,Colombia,Bachelor's,1993,m,0,2012/8/16,2013/2/22,62,2,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130051037,1,1,0,0,United States,Master's,1979,f,0.06,2012/10/17,2012/10/30,482,5,153,3,0
HarvardX/PH207x/2012_Fall,MHxPC130349304,1,1,1,0,India,Bachelor's,1990,f,0.29,2012/10/10,2013/1/17,1791,16,98,9,0
HarvardX/PH207x/2012_Fall,MHxPC130143640,1,1,1,0,India,Master's,1985,m,0.18,2012/10/16,2012/12/2,1145,12,4,8,0
HarvardX/PH207x/2012_Fall,MHxPC130368170,1,1,1,1,Other Europe,,,m,0.97,2012/10/1,2013/3/1,12599,76,3230,16,0
HarvardX/PH207x/2012_Fall,MHxPC130538774,1,0,0,0,Spain,Master's,1985,f,0,2012/10/24,2012/10/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130487405,1,0,0,0,United States,Bachelor's,1984,m,0,2013/1/5,2013/1/6,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130265704,1,0,0,0,India,Bachelor's,1985,f,0,2012/10/22,2012/10/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130315757,1,1,1,1,Other Africa,Master's,1971,m,0.95,2012/10/19,2013/1/15,1764,14,,13,0
HarvardX/PH207x/2012_Fall,MHxPC130526654,1,0,0,0,Other Europe,Bachelor's,1983,f,0,2012/8/6,2012/8/6,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130109635,1,0,0,0,Other Europe,Secondary,1989,f,0,2012/10/26,2012/10/26,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130071683,1,1,0,0,Other South America,Secondary,1989,m,0.01,2012/10/24,2012/11/4,185,11,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130260374,1,0,0,0,India,Bachelor's,1989,m,0,2012/9/27,2012/9/27,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130442647,1,1,0,0,United States,Master's,1985,f,0.16,2012/9/30,2012/11/20,1998,20,313,6,0
HarvardX/PH207x/2012_Fall,MHxPC130065778,1,1,0,0,United States,Bachelor's,1989,m,,2013/5/29,2013/5/30,7,3,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130373830,1,1,0,0,Canada,Secondary,1994,m,0,2012/11/11,2012/11/12,19,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130517888,1,0,0,0,Other Africa,Secondary,1981,m,,2013/6/9,2013/2/11,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130219775,1,1,0,0,Canada,Bachelor's,1989,m,0.01,2012/10/15,2012/10/22,127,2,39,3,0
HarvardX/PH207x/2012_Fall,MHxPC130044846,1,1,0,0,Other Africa,Secondary,1991,m,0,2012/10/24,2012/10/24,150,2,62,2,0
HarvardX/PH207x/2012_Fall,MHxPC130086180,1,1,0,0,United States,Bachelor's,1957,f,0,2012/9/12,2012/10/15,127,3,19,2,0
HarvardX/PH207x/2012_Fall,MHxPC130306050,1,1,1,0,Other Middle East/Central Asia,Bachelor's,1988,f,0.4,2012/10/16,2013/1/16,1588,15,,12,0
HarvardX/PH207x/2012_Fall,MHxPC130024406,1,1,0,0,Other Europe,Doctorate,1981,m,0,2012/8/17,2012/10/22,13,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130264980,1,1,0,0,United States,Bachelor's,1985,m,,2013/5/10,2013/5/10,6,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130070263,1,1,1,1,Nigeria,Master's,1976,m,0.98,2012/9/27,2013/4/18,4749,45,1033,14,0
HarvardX/PH207x/2012_Fall,MHxPC130367905,1,1,0,0,United States,Master's,1989,f,0.13,2012/8/12,2012/12/3,2215,25,239,6,0
HarvardX/PH207x/2012_Fall,MHxPC130313679,1,1,0,0,India,Secondary,1992,m,0,2012/11/17,2012/11/17,44,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130449592,1,1,1,1,China,Doctorate,1987,f,0.92,2012/10/17,2013/1/17,3975,48,,16,0
HarvardX/PH207x/2012_Fall,MHxPC130546338,1,0,0,0,United States,Doctorate,1987,f,0,2012/11/8,2012/11/8,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130575697,1,0,0,0,Other Europe,Doctorate,1982,m,0,2012/10/16,2012/10/18,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130285073,1,1,0,0,Egypt,Bachelor's,1986,m,0.03,2012/9/26,2012/11/5,1842,10,354,3,0
HarvardX/PH207x/2012_Fall,MHxPC130367816,1,1,0,0,Other Europe,Bachelor's,1989,m,0,2012/11/15,2013/9/3,408,6,59,3,0
HarvardX/PH207x/2012_Fall,MHxPC130531595,1,0,0,0,India,Doctorate,1979,m,0,2012/9/5,2012/9/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130042475,1,0,0,0,Mexico,Master's,1987,m,0,2012/10/18,2012/10/19,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130453113,1,1,0,0,India,Master's,1985,m,0,2012/8/29,2013/6/8,134,9,29,2,1
HarvardX/PH207x/2012_Fall,MHxPC130446694,1,1,0,0,Other Africa,Bachelor's,1984,m,0.01,2012/10/18,2012/10/27,526,6,151,3,0
HarvardX/PH207x/2012_Fall,MHxPC130529727,1,1,1,0,United States,Master's,1987,f,0.24,2012/9/5,2012/12/5,5682,38,1296,8,0
HarvardX/PH207x/2012_Fall,MHxPC130252548,1,0,0,0,Philippines,Bachelor's,1988,f,0,2012/10/11,2012/10/16,5,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130092813,1,0,0,0,United States,Bachelor's,1980,m,0,2012/8/18,2012/8/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130110453,1,0,0,0,United States,Bachelor's,1949,m,,2013/6/21,2013/6/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130505922,1,1,0,0,Brazil,Master's,1982,m,,2013/8/13,2013/8/13,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130275416,1,1,0,0,Philippines,Master's,1979,f,0.02,2012/10/20,2012/12/2,726,7,136,3,0
HarvardX/PH207x/2012_Fall,MHxPC130590814,1,1,0,0,United States,Master's,1986,m,0.01,2012/8/20,2012/11/2,434,5,55,2,0
HarvardX/PH207x/2012_Fall,MHxPC130436652,1,1,0,0,United States,Master's,1988,m,0,2013/1/6,2013/4/12,277,9,51,3,0
HarvardX/PH207x/2012_Fall,MHxPC130495605,1,1,0,0,United States,Bachelor's,1985,f,0,2012/10/19,2012/10/19,83,1,12,2,0
HarvardX/PH207x/2012_Fall,MHxPC130223588,1,1,0,0,India,Master's,1970,m,0.01,2012/8/28,2012/12/21,252,5,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130241465,1,1,0,0,United States,Bachelor's,1989,m,0.04,2012/8/18,2012/10/29,688,14,54,3,0
HarvardX/PH207x/2012_Fall,MHxPC130300789,1,1,1,1,India,Bachelor's,1986,m,0.96,2012/10/22,2013/3/29,4435,46,351,16,0
HarvardX/PH207x/2012_Fall,MHxPC130117682,1,0,0,0,Other Europe,Master's,1984,f,0,2012/8/14,2012/8/14,2,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130055101,1,0,0,0,Other Africa,Bachelor's,1983,m,0,2012/9/13,2012/9/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130471436,1,0,0,0,United Kingdom,Bachelor's,1986,m,0,2012/8/2,2012/11/17,3,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130514015,1,1,0,0,India,Master's,1987,f,0,2012/11/1,2012/11/1,95,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130447046,1,1,0,0,Egypt,Bachelor's,1990,m,0.04,2012/10/28,2012/11/5,1395,5,424,4,0
HarvardX/PH207x/2012_Fall,MHxPC130285856,1,1,0,0,India,Master's,1976,f,0,2012/10/16,2012/10/17,115,2,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130358598,1,1,1,0,Indonesia,Bachelor's,1988,f,0,2012/11/7,2013/1/9,334,8,66,8,0
HarvardX/PH207x/2012_Fall,MHxPC130514594,1,1,0,0,United States,Master's,1977,f,0,2012/10/15,2012/10/15,7,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130367229,1,1,0,0,Mexico,Master's,1982,m,0,2012/10/15,2012/10/25,141,6,28,2,0
HarvardX/PH207x/2012_Fall,MHxPC130406733,1,1,1,1,Other Africa,Bachelor's,1983,m,0.9,2012/10/9,2013/1/19,5988,71,495,16,1
HarvardX/PH207x/2012_Fall,MHxPC130472445,1,1,0,0,United States,Secondary,1992,m,0,2012/10/31,2013/5/9,39,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130336041,1,1,1,0,Other Africa,Bachelor's,1976,m,0.01,2012/10/16,2013/7/17,4866,78,1393,15,0
HarvardX/PH207x/2012_Fall,MHxPC130061194,1,0,0,0,Canada,Secondary,1989,m,0,2012/8/14,2012/8/30,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130120534,1,0,0,0,United States,Secondary,1987,f,,2013/5/11,2013/5/12,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130160295,1,0,0,0,United Kingdom,Master's,1979,m,0,2012/9/15,2012/10/20,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130011754,1,1,0,0,Brazil,Master's,1970,m,0,2012/7/25,2012/10/21,309,3,77,2,0
HarvardX/PH207x/2012_Fall,MHxPC130115449,1,1,0,0,United States,Secondary,1972,m,0,2012/10/14,2012/10/19,90,4,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130208210,1,0,0,0,Other Europe,Secondary,1990,f,0,2012/8/16,2012/10/24,4,4,,,0
HarvardX/PH207x/2012_Fall,MHxPC130056677,1,0,0,0,Other South Asia,Bachelor's,1977,m,0,2012/10/16,2012/10/16,9,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130017244,1,1,0,0,United States,Doctorate,1986,f,0.22,2012/8/23,2012/11/20,2329,15,488,6,0
HarvardX/PH207x/2012_Fall,MHxPC130086036,1,1,0,0,United States,Bachelor's,1990,f,0.1,2012/10/10,2012/11/20,703,8,76,4,0
HarvardX/PH207x/2012_Fall,MHxPC130562694,1,0,0,0,India,Master's,1977,m,0,2012/10/8,2012/10/9,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130440230,1,0,0,0,Nigeria,Master's,1986,f,0,2012/10/31,2013/5/17,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130073735,1,1,1,0,Other Africa,Secondary,1980,m,0,2012/11/21,2013/1/19,1049,14,108,11,0
HarvardX/PH207x/2012_Fall,MHxPC130149241,1,0,0,0,India,Master's,1986,m,0,2012/10/14,2012/10/14,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130479046,1,1,0,0,India,Master's,1984,m,0.6,2012/12/15,2013/1/16,417,8,,5,0
HarvardX/PH207x/2012_Fall,MHxPC130317200,1,1,0,0,Other South America,Bachelor's,1992,m,0,2012/10/13,2012/10/24,49,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130406949,1,0,0,0,Nigeria,Bachelor's,1977,m,0,2012/10/2,2012/10/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130170068,1,0,0,0,Indonesia,Bachelor's,1992,f,,2013/6/22,2013/6/22,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130185745,1,0,0,0,China,Master's,1987,m,,2013/8/29,2013/8/29,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130291902,1,1,0,0,Brazil,Bachelor's,1976,m,0,2012/9/8,2012/12/2,270,12,76,2,0
HarvardX/PH207x/2012_Fall,MHxPC130004000,1,1,0,0,Other South America,Master's,1983,m,0,2012/8/27,2012/10/20,129,3,36,1,0
HarvardX/PH207x/2012_Fall,MHxPC130026308,1,1,0,0,India,Master's,1980,f,0.13,2012/10/12,2012/11/17,1692,11,373,6,0
HarvardX/PH207x/2012_Fall,MHxPC130214393,1,0,0,0,China,Bachelor's,1990,f,0,2012/9/5,2012/9/5,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130298560,1,0,0,0,United States,Master's,1988,f,0,2012/10/14,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130035619,1,1,0,0,Other Africa,Bachelor's,1980,m,0,2012/10/18,2012/10/21,126,2,57,2,0
HarvardX/PH207x/2012_Fall,MHxPC130228467,1,1,0,0,United States,Bachelor's,1989,f,0,2012/10/1,2013/3/12,912,16,342,6,0
HarvardX/PH207x/2012_Fall,MHxPC130497565,1,1,0,0,Indonesia,Bachelor's,1988,f,0,2012/10/11,2013/3/1,459,10,157,5,0
HarvardX/PH207x/2012_Fall,MHxPC130353951,1,1,0,0,Other South America,Bachelor's,1990,m,0.1,2012/10/6,2012/12/21,1083,14,227,5,0
HarvardX/PH207x/2012_Fall,MHxPC130114929,1,0,0,0,United States,Bachelor's,1989,f,0,2012/8/26,2012/8/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130050477,1,0,0,0,Other Europe,Secondary,1993,f,,2012/8/20,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130057333,1,1,0,0,Other Africa,Master's,1981,m,0,2012/10/24,2012/11/1,329,3,97,2,0
HarvardX/PH207x/2012_Fall,MHxPC130447763,1,1,1,0,India,Master's,1982,f,0.42,2012/10/14,2013/1/20,2906,20,48,13,0
HarvardX/PH207x/2012_Fall,MHxPC130169912,1,0,0,0,India,Doctorate,1958,m,0,2012/8/7,2012/8/8,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130053856,1,1,0,0,Other Middle East/Central Asia,Master's,1985,m,0,2012/8/2,2013/3/22,204,10,16,4,0
HarvardX/PH207x/2012_Fall,MHxPC130056462,1,1,1,0,United States,,,,0.48,2012/11/4,2013/1/20,5781,17,112,15,0
HarvardX/PH207x/2012_Fall,MHxPC130231093,1,1,0,0,Other Africa,Bachelor's,1983,m,,2013/5/15,2013/5/15,53,1,11,3,0
HarvardX/PH207x/2012_Fall,MHxPC130518336,1,0,0,0,Other Africa,Bachelor's,1983,m,0,2012/11/2,2012/11/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130439497,1,0,0,0,Pakistan,Master's,1976,m,,2013/8/17,2013/8/17,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130373577,1,1,0,0,Colombia,Bachelor's,1989,m,0,2012/8/20,2012/10/24,294,6,40,2,0
